Id,Date,CalendarMonth,CalendarDayInMonth,CalendarYear
"9287","1990-05-17","5","17","1990"
"9288","1990-05-18","5","18","1990"
"9289","1990-05-19","5","19","1990"
"9290","1990-05-20","5","20","1990"
"9291","1990-05-21","5","21","1990"
"9292","1990-05-22","5","22","1990"
"9293","1990-05-23","5","23","1990"
"9294","1990-05-24","5","24","1990"
"9295","1990-05-25","5","25","1990"
"9296","1990-05-26","5","26","1990"
"9297","1990-05-27","5","27","1990"
"9298","1990-05-28","5","28","1990"
"9299","1990-05-29","5","29","1990"
"9300","1990-05-30","5","30","1990"
"9301","1990-05-31","5","31","1990"
"9371","1990-06-01","6","1","1990"
"9372","1990-06-02","6","2","1990"
"9373","1990-06-03","6","3","1990"
"9374","1990-06-04","6","4","1990"
"9375","1990-06-05","6","5","1990"
"9376","1990-06-06","6","6","1990"
"9377","1990-06-07","6","7","1990"
"9378","1990-06-08","6","8","1990"
"9379","1990-06-09","6","9","1990"
"9380","1990-06-10","6","10","1990"
"9381","1990-06-11","6","11","1990"
"9382","1990-06-12","6","12","1990"
"9383","1990-06-13","6","13","1990"
"9384","1990-06-14","6","14","1990"
"9385","1990-06-15","6","15","1990"
"9386","1990-06-16","6","16","1990"
"9387","1990-06-17","6","17","1990"
"9388","1990-06-18","6","18","1990"
"9389","1990-06-19","6","19","1990"
"9390","1990-06-20","6","20","1990"
"9391","1990-06-21","6","21","1990"
"9392","1990-06-22","6","22","1990"
"9393","1990-06-23","6","23","1990"
"9394","1990-06-24","6","24","1990"
"9395","1990-06-25","6","25","1990"
"9396","1990-06-26","6","26","1990"
"9397","1990-06-27","6","27","1990"
"9398","1990-06-28","6","28","1990"
"9399","1990-06-29","6","29","1990"
"9400","1990-06-30","6","30","1990"
"9471","1990-07-01","7","1","1990"
"9472","1990-07-02","7","2","1990"
"9473","1990-07-03","7","3","1990"
"9474","1990-07-04","7","4","1990"
"9475","1990-07-05","7","5","1990"
"9476","1990-07-06","7","6","1990"
"9477","1990-07-07","7","7","1990"
"9478","1990-07-08","7","8","1990"
"9479","1990-07-09","7","9","1990"
"9480","1990-07-10","7","10","1990"
"9481","1990-07-11","7","11","1990"
"9482","1990-07-12","7","12","1990"
"9483","1990-07-13","7","13","1990"
"9484","1990-07-14","7","14","1990"
"9485","1990-07-15","7","15","1990"
"9486","1990-07-16","7","16","1990"
"9487","1990-07-17","7","17","1990"
"9488","1990-07-18","7","18","1990"
"9489","1990-07-19","7","19","1990"
"9490","1990-07-20","7","20","1990"
"9491","1990-07-21","7","21","1990"
"9492","1990-07-22","7","22","1990"
"9493","1990-07-23","7","23","1990"
"9494","1990-07-24","7","24","1990"
"9495","1990-07-25","7","25","1990"
"9496","1990-07-26","7","26","1990"
"9497","1990-07-27","7","27","1990"
"9498","1990-07-28","7","28","1990"
"9499","1990-07-29","7","29","1990"
"9500","1990-07-30","7","30","1990"
"9501","1990-07-31","7","31","1990"
"9571","1990-08-01","8","1","1990"
"9572","1990-08-02","8","2","1990"
"9573","1990-08-03","8","3","1990"
"9574","1990-08-04","8","4","1990"
"9575","1990-08-05","8","5","1990"
"9576","1990-08-06","8","6","1990"
"9577","1990-08-07","8","7","1990"
"9578","1990-08-08","8","8","1990"
"9579","1990-08-09","8","9","1990"
"9580","1990-08-10","8","10","1990"
"9581","1990-08-11","8","11","1990"
"9582","1990-08-12","8","12","1990"
"9583","1990-08-13","8","13","1990"
"9584","1990-08-14","8","14","1990"
"9585","1990-08-15","8","15","1990"
"9586","1990-08-16","8","16","1990"
"9587","1990-08-17","8","17","1990"
"9588","1990-08-18","8","18","1990"
"9589","1990-08-19","8","19","1990"
"9590","1990-08-20","8","20","1990"
"9591","1990-08-21","8","21","1990"
"9592","1990-08-22","8","22","1990"
"9593","1990-08-23","8","23","1990"
"9594","1990-08-24","8","24","1990"
"9595","1990-08-25","8","25","1990"
"9596","1990-08-26","8","26","1990"
"9597","1990-08-27","8","27","1990"
"9598","1990-08-28","8","28","1990"
"9599","1990-08-29","8","29","1990"
"9600","1990-08-30","8","30","1990"
"9601","1990-08-31","8","31","1990"
"9671","1990-09-01","9","1","1990"
"9672","1990-09-02","9","2","1990"
"9673","1990-09-03","9","3","1990"
"9674","1990-09-04","9","4","1990"
"9675","1990-09-05","9","5","1990"
"9676","1990-09-06","9","6","1990"
"9677","1990-09-07","9","7","1990"
"9678","1990-09-08","9","8","1990"
"9679","1990-09-09","9","9","1990"
"9680","1990-09-10","9","10","1990"
"9681","1990-09-11","9","11","1990"
"9682","1990-09-12","9","12","1990"
"9683","1990-09-13","9","13","1990"
"9684","1990-09-14","9","14","1990"
"9685","1990-09-15","9","15","1990"
"9686","1990-09-16","9","16","1990"
"9687","1990-09-17","9","17","1990"
"9688","1990-09-18","9","18","1990"
"9689","1990-09-19","9","19","1990"
"9690","1990-09-20","9","20","1990"
"9691","1990-09-21","9","21","1990"
"9692","1990-09-22","9","22","1990"
"9693","1990-09-23","9","23","1990"
"9694","1990-09-24","9","24","1990"
"9695","1990-09-25","9","25","1990"
"9696","1990-09-26","9","26","1990"
"9697","1990-09-27","9","27","1990"
"9698","1990-09-28","9","28","1990"
"9699","1990-09-29","9","29","1990"
"9700","1990-09-30","9","30","1990"
"9771","1990-10-01","10","1","1990"
"9772","1990-10-02","10","2","1990"
"9773","1990-10-03","10","3","1990"
"9774","1990-10-04","10","4","1990"
"9775","1990-10-05","10","5","1990"
"9776","1990-10-06","10","6","1990"
"9777","1990-10-07","10","7","1990"
"9778","1990-10-08","10","8","1990"
"9779","1990-10-09","10","9","1990"
"9780","1990-10-10","10","10","1990"
"9781","1990-10-11","10","11","1990"
"9782","1990-10-12","10","12","1990"
"9783","1990-10-13","10","13","1990"
"9784","1990-10-14","10","14","1990"
"9785","1990-10-15","10","15","1990"
"9786","1990-10-16","10","16","1990"
"9787","1990-10-17","10","17","1990"
"9788","1990-10-18","10","18","1990"
"9789","1990-10-19","10","19","1990"
"9790","1990-10-20","10","20","1990"
"9791","1990-10-21","10","21","1990"
"9792","1990-10-22","10","22","1990"
"9793","1990-10-23","10","23","1990"
"9794","1990-10-24","10","24","1990"
"9795","1990-10-25","10","25","1990"
"9796","1990-10-26","10","26","1990"
"9797","1990-10-27","10","27","1990"
"9798","1990-10-28","10","28","1990"
"9799","1990-10-29","10","29","1990"
"9800","1990-10-30","10","30","1990"
"9801","1990-10-31","10","31","1990"
"9871","1990-11-01","11","1","1990"
"9872","1990-11-02","11","2","1990"
"9873","1990-11-03","11","3","1990"
"9874","1990-11-04","11","4","1990"
"9875","1990-11-05","11","5","1990"
"9876","1990-11-06","11","6","1990"
"9877","1990-11-07","11","7","1990"
"9878","1990-11-08","11","8","1990"
"9879","1990-11-09","11","9","1990"
"9880","1990-11-10","11","10","1990"
"9881","1990-11-11","11","11","1990"
"9882","1990-11-12","11","12","1990"
"9883","1990-11-13","11","13","1990"
"9884","1990-11-14","11","14","1990"
"9885","1990-11-15","11","15","1990"
"9886","1990-11-16","11","16","1990"
"9887","1990-11-17","11","17","1990"
"9888","1990-11-18","11","18","1990"
"9889","1990-11-19","11","19","1990"
"9890","1990-11-20","11","20","1990"
"9891","1990-11-21","11","21","1990"
"9892","1990-11-22","11","22","1990"
"9893","1990-11-23","11","23","1990"
"9894","1990-11-24","11","24","1990"
"9895","1990-11-25","11","25","1990"
"9896","1990-11-26","11","26","1990"
"9897","1990-11-27","11","27","1990"
"9898","1990-11-28","11","28","1990"
"9899","1990-11-29","11","29","1990"
"9900","1990-11-30","11","30","1990"
"9971","1990-12-01","12","1","1990"
"9972","1990-12-02","12","2","1990"
"9973","1990-12-03","12","3","1990"
"9974","1990-12-04","12","4","1990"
"9975","1990-12-05","12","5","1990"
"9976","1990-12-06","12","6","1990"
"9977","1990-12-07","12","7","1990"
"9978","1990-12-08","12","8","1990"
"9979","1990-12-09","12","9","1990"
"9980","1990-12-10","12","10","1990"
"9981","1990-12-11","12","11","1990"
"9982","1990-12-12","12","12","1990"
"9983","1990-12-13","12","13","1990"
"9984","1990-12-14","12","14","1990"
"9985","1990-12-15","12","15","1990"
"9986","1990-12-16","12","16","1990"
"9987","1990-12-17","12","17","1990"
"9988","1990-12-18","12","18","1990"
"9989","1990-12-19","12","19","1990"
"9990","1990-12-20","12","20","1990"
"9991","1990-12-21","12","21","1990"
"9992","1990-12-22","12","22","1990"
"9993","1990-12-23","12","23","1990"
"9994","1990-12-24","12","24","1990"
"9995","1990-12-25","12","25","1990"
"9996","1990-12-26","12","26","1990"
"9997","1990-12-27","12","27","1990"
"9998","1990-12-28","12","28","1990"
"9999","1990-12-29","12","29","1990"
"10000","1990-12-30","12","30","1990"
"10001","1990-12-31","12","31","1990"
"18871","1991-01-01","1","1","1991"
"18872","1991-01-02","1","2","1991"
"18873","1991-01-03","1","3","1991"
"18874","1991-01-04","1","4","1991"
"18875","1991-01-05","1","5","1991"
"18876","1991-01-06","1","6","1991"
"18877","1991-01-07","1","7","1991"
"18878","1991-01-08","1","8","1991"
"18879","1991-01-09","1","9","1991"
"18880","1991-01-10","1","10","1991"
"18881","1991-01-11","1","11","1991"
"18882","1991-01-12","1","12","1991"
"18883","1991-01-13","1","13","1991"
"18884","1991-01-14","1","14","1991"
"18885","1991-01-15","1","15","1991"
"18886","1991-01-16","1","16","1991"
"18887","1991-01-17","1","17","1991"
"18888","1991-01-18","1","18","1991"
"18889","1991-01-19","1","19","1991"
"18890","1991-01-20","1","20","1991"
"18891","1991-01-21","1","21","1991"
"18892","1991-01-22","1","22","1991"
"18893","1991-01-23","1","23","1991"
"18894","1991-01-24","1","24","1991"
"18895","1991-01-25","1","25","1991"
"18896","1991-01-26","1","26","1991"
"18897","1991-01-27","1","27","1991"
"18898","1991-01-28","1","28","1991"
"18899","1991-01-29","1","29","1991"
"18900","1991-01-30","1","30","1991"
"18901","1991-01-31","1","31","1991"
"18971","1991-02-01","2","1","1991"
"18972","1991-02-02","2","2","1991"
"18973","1991-02-03","2","3","1991"
"18974","1991-02-04","2","4","1991"
"18975","1991-02-05","2","5","1991"
"18976","1991-02-06","2","6","1991"
"18977","1991-02-07","2","7","1991"
"18978","1991-02-08","2","8","1991"
"18979","1991-02-09","2","9","1991"
"18980","1991-02-10","2","10","1991"
"18981","1991-02-11","2","11","1991"
"18982","1991-02-12","2","12","1991"
"18983","1991-02-13","2","13","1991"
"18984","1991-02-14","2","14","1991"
"18985","1991-02-15","2","15","1991"
"18986","1991-02-16","2","16","1991"
"18987","1991-02-17","2","17","1991"
"18988","1991-02-18","2","18","1991"
"18989","1991-02-19","2","19","1991"
"18990","1991-02-20","2","20","1991"
"18991","1991-02-21","2","21","1991"
"18992","1991-02-22","2","22","1991"
"18993","1991-02-23","2","23","1991"
"18994","1991-02-24","2","24","1991"
"18995","1991-02-25","2","25","1991"
"18996","1991-02-26","2","26","1991"
"18997","1991-02-27","2","27","1991"
"18998","1991-02-28","2","28","1991"
"19071","1991-03-01","3","1","1991"
"19072","1991-03-02","3","2","1991"
"19073","1991-03-03","3","3","1991"
"19074","1991-03-04","3","4","1991"
"19075","1991-03-05","3","5","1991"
"19076","1991-03-06","3","6","1991"
"19077","1991-03-07","3","7","1991"
"19078","1991-03-08","3","8","1991"
"19079","1991-03-09","3","9","1991"
"19080","1991-03-10","3","10","1991"
"19081","1991-03-11","3","11","1991"
"19082","1991-03-12","3","12","1991"
"19083","1991-03-13","3","13","1991"
"19084","1991-03-14","3","14","1991"
"19085","1991-03-15","3","15","1991"
"19086","1991-03-16","3","16","1991"
"19087","1991-03-17","3","17","1991"
"19088","1991-03-18","3","18","1991"
"19089","1991-03-19","3","19","1991"
"19090","1991-03-20","3","20","1991"
"19091","1991-03-21","3","21","1991"
"19092","1991-03-22","3","22","1991"
"19093","1991-03-23","3","23","1991"
"19094","1991-03-24","3","24","1991"
"19095","1991-03-25","3","25","1991"
"19096","1991-03-26","3","26","1991"
"19097","1991-03-27","3","27","1991"
"19098","1991-03-28","3","28","1991"
"19099","1991-03-29","3","29","1991"
"19100","1991-03-30","3","30","1991"
"19101","1991-03-31","3","31","1991"
"19171","1991-04-01","4","1","1991"
"19172","1991-04-02","4","2","1991"
"19173","1991-04-03","4","3","1991"
"19174","1991-04-04","4","4","1991"
"19175","1991-04-05","4","5","1991"
"19176","1991-04-06","4","6","1991"
"19177","1991-04-07","4","7","1991"
"19178","1991-04-08","4","8","1991"
"19179","1991-04-09","4","9","1991"
"19180","1991-04-10","4","10","1991"
"19181","1991-04-11","4","11","1991"
"19182","1991-04-12","4","12","1991"
"19183","1991-04-13","4","13","1991"
"19184","1991-04-14","4","14","1991"
"19185","1991-04-15","4","15","1991"
"19186","1991-04-16","4","16","1991"
"19187","1991-04-17","4","17","1991"
"19188","1991-04-18","4","18","1991"
"19189","1991-04-19","4","19","1991"
"19190","1991-04-20","4","20","1991"
"19191","1991-04-21","4","21","1991"
"19192","1991-04-22","4","22","1991"
"19193","1991-04-23","4","23","1991"
"19194","1991-04-24","4","24","1991"
"19195","1991-04-25","4","25","1991"
"19196","1991-04-26","4","26","1991"
"19197","1991-04-27","4","27","1991"
"19198","1991-04-28","4","28","1991"
"19199","1991-04-29","4","29","1991"
"19200","1991-04-30","4","30","1991"
"19271","1991-05-01","5","1","1991"
"19272","1991-05-02","5","2","1991"
"19273","1991-05-03","5","3","1991"
"19274","1991-05-04","5","4","1991"
"19275","1991-05-05","5","5","1991"
"19276","1991-05-06","5","6","1991"
"19277","1991-05-07","5","7","1991"
"19278","1991-05-08","5","8","1991"
"19279","1991-05-09","5","9","1991"
"19280","1991-05-10","5","10","1991"
"19281","1991-05-11","5","11","1991"
"19282","1991-05-12","5","12","1991"
"19283","1991-05-13","5","13","1991"
"19284","1991-05-14","5","14","1991"
"19285","1991-05-15","5","15","1991"
"19286","1991-05-16","5","16","1991"
"19287","1991-05-17","5","17","1991"
"19288","1991-05-18","5","18","1991"
"19289","1991-05-19","5","19","1991"
"19290","1991-05-20","5","20","1991"
"19291","1991-05-21","5","21","1991"
"19292","1991-05-22","5","22","1991"
"19293","1991-05-23","5","23","1991"
"19294","1991-05-24","5","24","1991"
"19295","1991-05-25","5","25","1991"
"19296","1991-05-26","5","26","1991"
"19297","1991-05-27","5","27","1991"
"19298","1991-05-28","5","28","1991"
"19299","1991-05-29","5","29","1991"
"19300","1991-05-30","5","30","1991"
"19301","1991-05-31","5","31","1991"
"19371","1991-06-01","6","1","1991"
"19372","1991-06-02","6","2","1991"
"19373","1991-06-03","6","3","1991"
"19374","1991-06-04","6","4","1991"
"19375","1991-06-05","6","5","1991"
"19376","1991-06-06","6","6","1991"
"19377","1991-06-07","6","7","1991"
"19378","1991-06-08","6","8","1991"
"19379","1991-06-09","6","9","1991"
"19380","1991-06-10","6","10","1991"
"19381","1991-06-11","6","11","1991"
"19382","1991-06-12","6","12","1991"
"19383","1991-06-13","6","13","1991"
"19384","1991-06-14","6","14","1991"
"19385","1991-06-15","6","15","1991"
"19386","1991-06-16","6","16","1991"
"19387","1991-06-17","6","17","1991"
"19388","1991-06-18","6","18","1991"
"19389","1991-06-19","6","19","1991"
"19390","1991-06-20","6","20","1991"
"19391","1991-06-21","6","21","1991"
"19392","1991-06-22","6","22","1991"
"19393","1991-06-23","6","23","1991"
"19394","1991-06-24","6","24","1991"
"19395","1991-06-25","6","25","1991"
"19396","1991-06-26","6","26","1991"
"19397","1991-06-27","6","27","1991"
"19398","1991-06-28","6","28","1991"
"19399","1991-06-29","6","29","1991"
"19400","1991-06-30","6","30","1991"
"19471","1991-07-01","7","1","1991"
"19472","1991-07-02","7","2","1991"
"19473","1991-07-03","7","3","1991"
"19474","1991-07-04","7","4","1991"
"19475","1991-07-05","7","5","1991"
"19476","1991-07-06","7","6","1991"
"19477","1991-07-07","7","7","1991"
"19478","1991-07-08","7","8","1991"
"19479","1991-07-09","7","9","1991"
"19480","1991-07-10","7","10","1991"
"19481","1991-07-11","7","11","1991"
"19482","1991-07-12","7","12","1991"
"19483","1991-07-13","7","13","1991"
"19484","1991-07-14","7","14","1991"
"19485","1991-07-15","7","15","1991"
"19486","1991-07-16","7","16","1991"
"19487","1991-07-17","7","17","1991"
"19488","1991-07-18","7","18","1991"
"19489","1991-07-19","7","19","1991"
"19490","1991-07-20","7","20","1991"
"19491","1991-07-21","7","21","1991"
"19492","1991-07-22","7","22","1991"
"19493","1991-07-23","7","23","1991"
"19494","1991-07-24","7","24","1991"
"19495","1991-07-25","7","25","1991"
"19496","1991-07-26","7","26","1991"
"19497","1991-07-27","7","27","1991"
"19498","1991-07-28","7","28","1991"
"19499","1991-07-29","7","29","1991"
"19500","1991-07-30","7","30","1991"
"19501","1991-07-31","7","31","1991"
"19571","1991-08-01","8","1","1991"
"19572","1991-08-02","8","2","1991"
"19573","1991-08-03","8","3","1991"
"19574","1991-08-04","8","4","1991"
"19575","1991-08-05","8","5","1991"
"19576","1991-08-06","8","6","1991"
"19577","1991-08-07","8","7","1991"
"19578","1991-08-08","8","8","1991"
"19579","1991-08-09","8","9","1991"
"19580","1991-08-10","8","10","1991"
"19581","1991-08-11","8","11","1991"
"19582","1991-08-12","8","12","1991"
"19583","1991-08-13","8","13","1991"
"19584","1991-08-14","8","14","1991"
"19585","1991-08-15","8","15","1991"
"19586","1991-08-16","8","16","1991"
"19587","1991-08-17","8","17","1991"
"19588","1991-08-18","8","18","1991"
"19589","1991-08-19","8","19","1991"
"19590","1991-08-20","8","20","1991"
"19591","1991-08-21","8","21","1991"
"19592","1991-08-22","8","22","1991"
"19593","1991-08-23","8","23","1991"
"19594","1991-08-24","8","24","1991"
"19595","1991-08-25","8","25","1991"
"19596","1991-08-26","8","26","1991"
"19597","1991-08-27","8","27","1991"
"19598","1991-08-28","8","28","1991"
"19599","1991-08-29","8","29","1991"
"19600","1991-08-30","8","30","1991"
"19601","1991-08-31","8","31","1991"
"19671","1991-09-01","9","1","1991"
"19672","1991-09-02","9","2","1991"
"19673","1991-09-03","9","3","1991"
"19674","1991-09-04","9","4","1991"
"19675","1991-09-05","9","5","1991"
"19676","1991-09-06","9","6","1991"
"19677","1991-09-07","9","7","1991"
"19678","1991-09-08","9","8","1991"
"19679","1991-09-09","9","9","1991"
"19680","1991-09-10","9","10","1991"
"19681","1991-09-11","9","11","1991"
"19682","1991-09-12","9","12","1991"
"19683","1991-09-13","9","13","1991"
"19684","1991-09-14","9","14","1991"
"19685","1991-09-15","9","15","1991"
"19686","1991-09-16","9","16","1991"
"19687","1991-09-17","9","17","1991"
"19688","1991-09-18","9","18","1991"
"19689","1991-09-19","9","19","1991"
"19690","1991-09-20","9","20","1991"
"19691","1991-09-21","9","21","1991"
"19692","1991-09-22","9","22","1991"
"19693","1991-09-23","9","23","1991"
"19694","1991-09-24","9","24","1991"
"19695","1991-09-25","9","25","1991"
"19696","1991-09-26","9","26","1991"
"19697","1991-09-27","9","27","1991"
"19698","1991-09-28","9","28","1991"
"19699","1991-09-29","9","29","1991"
"19700","1991-09-30","9","30","1991"
"19771","1991-10-01","10","1","1991"
"19772","1991-10-02","10","2","1991"
"19773","1991-10-03","10","3","1991"
"19774","1991-10-04","10","4","1991"
"19775","1991-10-05","10","5","1991"
"19776","1991-10-06","10","6","1991"
"19777","1991-10-07","10","7","1991"
"19778","1991-10-08","10","8","1991"
"19779","1991-10-09","10","9","1991"
"19780","1991-10-10","10","10","1991"
"19781","1991-10-11","10","11","1991"
"19782","1991-10-12","10","12","1991"
"19783","1991-10-13","10","13","1991"
"19784","1991-10-14","10","14","1991"
"19785","1991-10-15","10","15","1991"
"19786","1991-10-16","10","16","1991"
"19787","1991-10-17","10","17","1991"
"19788","1991-10-18","10","18","1991"
"19789","1991-10-19","10","19","1991"
"19790","1991-10-20","10","20","1991"
"19791","1991-10-21","10","21","1991"
"19792","1991-10-22","10","22","1991"
"19793","1991-10-23","10","23","1991"
"19794","1991-10-24","10","24","1991"
"19795","1991-10-25","10","25","1991"
"19796","1991-10-26","10","26","1991"
"19797","1991-10-27","10","27","1991"
"19798","1991-10-28","10","28","1991"
"19799","1991-10-29","10","29","1991"
"19800","1991-10-30","10","30","1991"
"19801","1991-10-31","10","31","1991"
"19871","1991-11-01","11","1","1991"
"19872","1991-11-02","11","2","1991"
"19873","1991-11-03","11","3","1991"
"19874","1991-11-04","11","4","1991"
"19875","1991-11-05","11","5","1991"
"19876","1991-11-06","11","6","1991"
"19877","1991-11-07","11","7","1991"
"19878","1991-11-08","11","8","1991"
"19879","1991-11-09","11","9","1991"
"19880","1991-11-10","11","10","1991"
"19881","1991-11-11","11","11","1991"
"19882","1991-11-12","11","12","1991"
"19883","1991-11-13","11","13","1991"
"19884","1991-11-14","11","14","1991"
"19885","1991-11-15","11","15","1991"
"19886","1991-11-16","11","16","1991"
"19887","1991-11-17","11","17","1991"
"19888","1991-11-18","11","18","1991"
"19889","1991-11-19","11","19","1991"
"19890","1991-11-20","11","20","1991"
"19891","1991-11-21","11","21","1991"
"19892","1991-11-22","11","22","1991"
"19893","1991-11-23","11","23","1991"
"19894","1991-11-24","11","24","1991"
"19895","1991-11-25","11","25","1991"
"19896","1991-11-26","11","26","1991"
"19897","1991-11-27","11","27","1991"
"19898","1991-11-28","11","28","1991"
"19899","1991-11-29","11","29","1991"
"19900","1991-11-30","11","30","1991"
"19971","1991-12-01","12","1","1991"
"19972","1991-12-02","12","2","1991"
"19973","1991-12-03","12","3","1991"
"19974","1991-12-04","12","4","1991"
"19975","1991-12-05","12","5","1991"
"19976","1991-12-06","12","6","1991"
"19977","1991-12-07","12","7","1991"
"19978","1991-12-08","12","8","1991"
"19979","1991-12-09","12","9","1991"
"19980","1991-12-10","12","10","1991"
"19981","1991-12-11","12","11","1991"
"19982","1991-12-12","12","12","1991"
"19983","1991-12-13","12","13","1991"
"19984","1991-12-14","12","14","1991"
"19985","1991-12-15","12","15","1991"
"19986","1991-12-16","12","16","1991"
"19987","1991-12-17","12","17","1991"
"19988","1991-12-18","12","18","1991"
"19989","1991-12-19","12","19","1991"
"19990","1991-12-20","12","20","1991"
"19991","1991-12-21","12","21","1991"
"19992","1991-12-22","12","22","1991"
"19993","1991-12-23","12","23","1991"
"19994","1991-12-24","12","24","1991"
"19995","1991-12-25","12","25","1991"
"19996","1991-12-26","12","26","1991"
"19997","1991-12-27","12","27","1991"
"19998","1991-12-28","12","28","1991"
"19999","1991-12-29","12","29","1991"
"20000","1991-12-30","12","30","1991"
"20001","1991-12-31","12","31","1991"
"28871","1992-01-01","1","1","1992"
"28872","1992-01-02","1","2","1992"
