Id,Date,DayLongName,CalendarWeek,CalendarMonth,CalendarDayInMonth,CalendarYear
"129","2000-02-29","Tuesday","9","2","29","2000"
"201","2000-03-01","Wednesday","9","3","1","2000"
"202","2000-03-02","Thursday","9","3","2","2000"
"203","2000-03-03","Friday","9","3","3","2000"
"204","2000-03-04","Saturday","9","3","4","2000"
"205","2000-03-05","Sunday","9","3","5","2000"
"206","2000-03-06","Monday","10","3","6","2000"
"207","2000-03-07","Tuesday","10","3","7","2000"
"208","2000-03-08","Wednesday","10","3","8","2000"
"209","2000-03-09","Thursday","10","3","9","2000"
"210","2000-03-10","Friday","10","3","10","2000"
"211","2000-03-11","Saturday","10","3","11","2000"
"212","2000-03-12","Sunday","10","3","12","2000"
"213","2000-03-13","Monday","11","3","13","2000"
"214","2000-03-14","Tuesday","11","3","14","2000"
"215","2000-03-15","Wednesday","11","3","15","2000"
"216","2000-03-16","Thursday","11","3","16","2000"
"217","2000-03-17","Friday","11","3","17","2000"
"218","2000-03-18","Saturday","11","3","18","2000"
"219","2000-03-19","Sunday","11","3","19","2000"
"220","2000-03-20","Monday","12","3","20","2000"
"221","2000-03-21","Tuesday","12","3","21","2000"
"222","2000-03-22","Wednesday","12","3","22","2000"
"223","2000-03-23","Thursday","12","3","23","2000"
"224","2000-03-24","Friday","12","3","24","2000"
"225","2000-03-25","Saturday","12","3","25","2000"
"226","2000-03-26","Sunday","12","3","26","2000"
"227","2000-03-27","Monday","13","3","27","2000"
"228","2000-03-28","Tuesday","13","3","28","2000"
"229","2000-03-29","Wednesday","13","3","29","2000"
"230","2000-03-30","Thursday","13","3","30","2000"
"231","2000-03-31","Friday","13","3","31","2000"
"301","2000-04-01","Saturday","13","4","1","2000"
"302","2000-04-02","Sunday","13","4","2","2000"
"303","2000-04-03","Monday","14","4","3","2000"
"304","2000-04-04","Tuesday","14","4","4","2000"
"305","2000-04-05","Wednesday","14","4","5","2000"
"306","2000-04-06","Thursday","14","4","6","2000"
"307","2000-04-07","Friday","14","4","7","2000"
"308","2000-04-08","Saturday","14","4","8","2000"
"309","2000-04-09","Sunday","14","4","9","2000"
"310","2000-04-10","Monday","15","4","10","2000"
"311","2000-04-11","Tuesday","15","4","11","2000"
"312","2000-04-12","Wednesday","15","4","12","2000"
"313","2000-04-13","Thursday","15","4","13","2000"
"314","2000-04-14","Friday","15","4","14","2000"
"315","2000-04-15","Saturday","15","4","15","2000"
"316","2000-04-16","Sunday","15","4","16","2000"
"317","2000-04-17","Monday","16","4","17","2000"
"318","2000-04-18","Tuesday","16","4","18","2000"
"319","2000-04-19","Wednesday","16","4","19","2000"
"320","2000-04-20","Thursday","16","4","20","2000"
"321","2000-04-21","Friday","16","4","21","2000"
"322","2000-04-22","Saturday","16","4","22","2000"
"323","2000-04-23","Sunday","16","4","23","2000"
"324","2000-04-24","Monday","17","4","24","2000"
"325","2000-04-25","Tuesday","17","4","25","2000"
"326","2000-04-26","Wednesday","17","4","26","2000"
"327","2000-04-27","Thursday","17","4","27","2000"
"328","2000-04-28","Friday","17","4","28","2000"
"329","2000-04-29","Saturday","17","4","29","2000"
"330","2000-04-30","Sunday","17","4","30","2000"
"401","2000-05-01","Monday","18","5","1","2000"
"402","2000-05-02","Tuesday","18","5","2","2000"
"403","2000-05-03","Wednesday","18","5","3","2000"
"404","2000-05-04","Thursday","18","5","4","2000"
"405","2000-05-05","Friday","18","5","5","2000"
"406","2000-05-06","Saturday","18","5","6","2000"
"407","2000-05-07","Sunday","18","5","7","2000"
"408","2000-05-08","Monday","19","5","8","2000"
"409","2000-05-09","Tuesday","19","5","9","2000"
"410","2000-05-10","Wednesday","19","5","10","2000"
"411","2000-05-11","Thursday","19","5","11","2000"
"412","2000-05-12","Friday","19","5","12","2000"
"413","2000-05-13","Saturday","19","5","13","2000"
"414","2000-05-14","Sunday","19","5","14","2000"
"415","2000-05-15","Monday","20","5","15","2000"
"416","2000-05-16","Tuesday","20","5","16","2000"
"417","2000-05-17","Wednesday","20","5","17","2000"
"418","2000-05-18","Thursday","20","5","18","2000"
"419","2000-05-19","Friday","20","5","19","2000"
"420","2000-05-20","Saturday","20","5","20","2000"
"421","2000-05-21","Sunday","20","5","21","2000"
"422","2000-05-22","Monday","21","5","22","2000"
"423","2000-05-23","Tuesday","21","5","23","2000"
"424","2000-05-24","Wednesday","21","5","24","2000"
"425","2000-05-25","Thursday","21","5","25","2000"
"426","2000-05-26","Friday","21","5","26","2000"
"427","2000-05-27","Saturday","21","5","27","2000"
"428","2000-05-28","Sunday","21","5","28","2000"
"429","2000-05-29","Monday","22","5","29","2000"
"430","2000-05-30","Tuesday","22","5","30","2000"
"431","2000-05-31","Wednesday","22","5","31","2000"
"501","2000-06-01","Thursday","22","6","1","2000"
"502","2000-06-02","Friday","22","6","2","2000"
"503","2000-06-03","Saturday","22","6","3","2000"
"504","2000-06-04","Sunday","22","6","4","2000"
"505","2000-06-05","Monday","23","6","5","2000"
"506","2000-06-06","Tuesday","23","6","6","2000"
"507","2000-06-07","Wednesday","23","6","7","2000"
"508","2000-06-08","Thursday","23","6","8","2000"
"509","2000-06-09","Friday","23","6","9","2000"
"510","2000-06-10","Saturday","23","6","10","2000"
"511","2000-06-11","Sunday","23","6","11","2000"
"512","2000-06-12","Monday","24","6","12","2000"
"513","2000-06-13","Tuesday","24","6","13","2000"
"514","2000-06-14","Wednesday","24","6","14","2000"
"515","2000-06-15","Thursday","24","6","15","2000"
"516","2000-06-16","Friday","24","6","16","2000"
"517","2000-06-17","Saturday","24","6","17","2000"
"518","2000-06-18","Sunday","24","6","18","2000"
"519","2000-06-19","Monday","25","6","19","2000"
"520","2000-06-20","Tuesday","25","6","20","2000"
"521","2000-06-21","Wednesday","25","6","21","2000"
"522","2000-06-22","Thursday","25","6","22","2000"
"523","2000-06-23","Friday","25","6","23","2000"
"524","2000-06-24","Saturday","25","6","24","2000"
"525","2000-06-25","Sunday","25","6","25","2000"
"526","2000-06-26","Monday","26","6","26","2000"
"527","2000-06-27","Tuesday","26","6","27","2000"
"528","2000-06-28","Wednesday","26","6","28","2000"
"529","2000-06-29","Thursday","26","6","29","2000"
"530","2000-06-30","Friday","26","6","30","2000"
"601","2000-07-01","Saturday","26","7","1","2000"
"602","2000-07-02","Sunday","26","7","2","2000"
"603","2000-07-03","Monday","27","7","3","2000"
"604","2000-07-04","Tuesday","27","7","4","2000"
"605","2000-07-05","Wednesday","27","7","5","2000"
"606","2000-07-06","Thursday","27","7","6","2000"
"607","2000-07-07","Friday","27","7","7","2000"
"608","2000-07-08","Saturday","27","7","8","2000"
"609","2000-07-09","Sunday","27","7","9","2000"
"610","2000-07-10","Monday","28","7","10","2000"
"611","2000-07-11","Tuesday","28","7","11","2000"
"612","2000-07-12","Wednesday","28","7","12","2000"
"613","2000-07-13","Thursday","28","7","13","2000"
"614","2000-07-14","Friday","28","7","14","2000"
"615","2000-07-15","Saturday","28","7","15","2000"
"616","2000-07-16","Sunday","28","7","16","2000"
"617","2000-07-17","Monday","29","7","17","2000"
"618","2000-07-18","Tuesday","29","7","18","2000"
"619","2000-07-19","Wednesday","29","7","19","2000"
"620","2000-07-20","Thursday","29","7","20","2000"
"621","2000-07-21","Friday","29","7","21","2000"
"622","2000-07-22","Saturday","29","7","22","2000"
"623","2000-07-23","Sunday","29","7","23","2000"
"624","2000-07-24","Monday","30","7","24","2000"
"625","2000-07-25","Tuesday","30","7","25","2000"
"626","2000-07-26","Wednesday","30","7","26","2000"
"627","2000-07-27","Thursday","30","7","27","2000"
"628","2000-07-28","Friday","30","7","28","2000"
"629","2000-07-29","Saturday","30","7","29","2000"
"630","2000-07-30","Sunday","30","7","30","2000"
"631","2000-07-31","Monday","31","7","31","2000"
"701","2000-08-01","Tuesday","31","8","1","2000"
"702","2000-08-02","Wednesday","31","8","2","2000"
"703","2000-08-03","Thursday","31","8","3","2000"
"704","2000-08-04","Friday","31","8","4","2000"
"705","2000-08-05","Saturday","31","8","5","2000"
"706","2000-08-06","Sunday","31","8","6","2000"
"707","2000-08-07","Monday","32","8","7","2000"
"708","2000-08-08","Tuesday","32","8","8","2000"
"709","2000-08-09","Wednesday","32","8","9","2000"
"710","2000-08-10","Thursday","32","8","10","2000"
"711","2000-08-11","Friday","32","8","11","2000"
"712","2000-08-12","Saturday","32","8","12","2000"
"713","2000-08-13","Sunday","32","8","13","2000"
"714","2000-08-14","Monday","33","8","14","2000"
"715","2000-08-15","Tuesday","33","8","15","2000"
"716","2000-08-16","Wednesday","33","8","16","2000"
"717","2000-08-17","Thursday","33","8","17","2000"
"718","2000-08-18","Friday","33","8","18","2000"
"719","2000-08-19","Saturday","33","8","19","2000"
"720","2000-08-20","Sunday","33","8","20","2000"
"721","2000-08-21","Monday","34","8","21","2000"
"722","2000-08-22","Tuesday","34","8","22","2000"
"723","2000-08-23","Wednesday","34","8","23","2000"
"724","2000-08-24","Thursday","34","8","24","2000"
"725","2000-08-25","Friday","34","8","25","2000"
"726","2000-08-26","Saturday","34","8","26","2000"
"727","2000-08-27","Sunday","34","8","27","2000"
"728","2000-08-28","Monday","35","8","28","2000"
"729","2000-08-29","Tuesday","35","8","29","2000"
"730","2000-08-30","Wednesday","35","8","30","2000"
"731","2000-08-31","Thursday","35","8","31","2000"
"801","2000-09-01","Friday","35","9","1","2000"
"802","2000-09-02","Saturday","35","9","2","2000"
"803","2000-09-03","Sunday","35","9","3","2000"
"804","2000-09-04","Monday","36","9","4","2000"
"805","2000-09-05","Tuesday","36","9","5","2000"
"806","2000-09-06","Wednesday","36","9","6","2000"
"807","2000-09-07","Thursday","36","9","7","2000"
"808","2000-09-08","Friday","36","9","8","2000"
"809","2000-09-09","Saturday","36","9","9","2000"
"810","2000-09-10","Sunday","36","9","10","2000"
"811","2000-09-11","Monday","37","9","11","2000"
"812","2000-09-12","Tuesday","37","9","12","2000"
"813","2000-09-13","Wednesday","37","9","13","2000"
"814","2000-09-14","Thursday","37","9","14","2000"
"815","2000-09-15","Friday","37","9","15","2000"
"816","2000-09-16","Saturday","37","9","16","2000"
"817","2000-09-17","Sunday","37","9","17","2000"
"818","2000-09-18","Monday","38","9","18","2000"
"819","2000-09-19","Tuesday","38","9","19","2000"
"820","2000-09-20","Wednesday","38","9","20","2000"
"821","2000-09-21","Thursday","38","9","21","2000"
"822","2000-09-22","Friday","38","9","22","2000"
"823","2000-09-23","Saturday","38","9","23","2000"
"824","2000-09-24","Sunday","38","9","24","2000"
"825","2000-09-25","Monday","39","9","25","2000"
"826","2000-09-26","Tuesday","39","9","26","2000"
"827","2000-09-27","Wednesday","39","9","27","2000"
"828","2000-09-28","Thursday","39","9","28","2000"
"829","2000-09-29","Friday","39","9","29","2000"
"830","2000-09-30","Saturday","39","9","30","2000"
"901","2000-10-01","Sunday","39","10","1","2000"
"902","2000-10-02","Monday","40","10","2","2000"
"903","2000-10-03","Tuesday","40","10","3","2000"
"904","2000-10-04","Wednesday","40","10","4","2000"
"905","2000-10-05","Thursday","40","10","5","2000"
"906","2000-10-06","Friday","40","10","6","2000"
"907","2000-10-07","Saturday","40","10","7","2000"
"908","2000-10-08","Sunday","40","10","8","2000"
"909","2000-10-09","Monday","41","10","9","2000"
"910","2000-10-10","Tuesday","41","10","10","2000"
"911","2000-10-11","Wednesday","41","10","11","2000"
"912","2000-10-12","Thursday","41","10","12","2000"
"913","2000-10-13","Friday","41","10","13","2000"
"914","2000-10-14","Saturday","41","10","14","2000"
"915","2000-10-15","Sunday","41","10","15","2000"
"916","2000-10-16","Monday","42","10","16","2000"
"917","2000-10-17","Tuesday","42","10","17","2000"
"918","2000-10-18","Wednesday","42","10","18","2000"
"919","2000-10-19","Thursday","42","10","19","2000"
"920","2000-10-20","Friday","42","10","20","2000"
"921","2000-10-21","Saturday","42","10","21","2000"
"922","2000-10-22","Sunday","42","10","22","2000"
"923","2000-10-23","Monday","43","10","23","2000"
"924","2000-10-24","Tuesday","43","10","24","2000"
"925","2000-10-25","Wednesday","43","10","25","2000"
"926","2000-10-26","Thursday","43","10","26","2000"
"927","2000-10-27","Friday","43","10","27","2000"
"928","2000-10-28","Saturday","43","10","28","2000"
"929","2000-10-29","Sunday","43","10","29","2000"
"930","2000-10-30","Monday","44","10","30","2000"
"931","2000-10-31","Tuesday","44","10","31","2000"
"1001","2000-11-01","Wednesday","44","11","1","2000"
"1002","2000-11-02","Thursday","44","11","2","2000"
"1003","2000-11-03","Friday","44","11","3","2000"
"1004","2000-11-04","Saturday","44","11","4","2000"
"1005","2000-11-05","Sunday","44","11","5","2000"
"1006","2000-11-06","Monday","45","11","6","2000"
"1007","2000-11-07","Tuesday","45","11","7","2000"
"1008","2000-11-08","Wednesday","45","11","8","2000"
"1009","2000-11-09","Thursday","45","11","9","2000"
"1010","2000-11-10","Friday","45","11","10","2000"
"1011","2000-11-11","Saturday","45","11","11","2000"
"1012","2000-11-12","Sunday","45","11","12","2000"
"1013","2000-11-13","Monday","46","11","13","2000"
"1014","2000-11-14","Tuesday","46","11","14","2000"
"1015","2000-11-15","Wednesday","46","11","15","2000"
"1016","2000-11-16","Thursday","46","11","16","2000"
"1017","2000-11-17","Friday","46","11","17","2000"
"1018","2000-11-18","Saturday","46","11","18","2000"
"1019","2000-11-19","Sunday","46","11","19","2000"
"1020","2000-11-20","Monday","47","11","20","2000"
"1021","2000-11-21","Tuesday","47","11","21","2000"
"1022","2000-11-22","Wednesday","47","11","22","2000"
"1023","2000-11-23","Thursday","47","11","23","2000"
"1024","2000-11-24","Friday","47","11","24","2000"
"1025","2000-11-25","Saturday","47","11","25","2000"
"1026","2000-11-26","Sunday","47","11","26","2000"
"1027","2000-11-27","Monday","48","11","27","2000"
"1028","2000-11-28","Tuesday","48","11","28","2000"
"1029","2000-11-29","Wednesday","48","11","29","2000"
"1030","2000-11-30","Thursday","48","11","30","2000"
"1101","2000-12-01","Friday","48","12","1","2000"
"1102","2000-12-02","Saturday","48","12","2","2000"
"1103","2000-12-03","Sunday","48","12","3","2000"
"1104","2000-12-04","Monday","49","12","4","2000"
"1105","2000-12-05","Tuesday","49","12","5","2000"
"1106","2000-12-06","Wednesday","49","12","6","2000"
"1107","2000-12-07","Thursday","49","12","7","2000"
"1108","2000-12-08","Friday","49","12","8","2000"
"1109","2000-12-09","Saturday","49","12","9","2000"
"1110","2000-12-10","Sunday","49","12","10","2000"
"1111","2000-12-11","Monday","50","12","11","2000"
"1112","2000-12-12","Tuesday","50","12","12","2000"
"1113","2000-12-13","Wednesday","50","12","13","2000"
"1114","2000-12-14","Thursday","50","12","14","2000"
"1115","2000-12-15","Friday","50","12","15","2000"
"1116","2000-12-16","Saturday","50","12","16","2000"
"1117","2000-12-17","Sunday","50","12","17","2000"
"1118","2000-12-18","Monday","51","12","18","2000"
"1119","2000-12-19","Tuesday","51","12","19","2000"
"1120","2000-12-20","Wednesday","51","12","20","2000"
"1121","2000-12-21","Thursday","51","12","21","2000"
"1122","2000-12-22","Friday","51","12","22","2000"
"1123","2000-12-23","Saturday","51","12","23","2000"
"1124","2000-12-24","Sunday","51","12","24","2000"
"1125","2000-12-25","Monday","52","12","25","2000"
"1126","2000-12-26","Tuesday","52","12","26","2000"
"1127","2000-12-27","Wednesday","52","12","27","2000"
"1128","2000-12-28","Thursday","52","12","28","2000"
"1129","2000-12-29","Friday","52","12","29","2000"
"1130","2000-12-30","Saturday","52","12","30","2000"
"1131","2000-12-31","Sunday","52","12","31","2000"
"10001","2001-01-01","Monday","1","1","1","2001"
"10002","2001-01-02","Tuesday","1","1","2","2001"
"10003","2001-01-03","Wednesday","1","1","3","2001"
"10004","2001-01-04","Thursday","1","1","4","2001"
"10005","2001-01-05","Friday","1","1","5","2001"
"10006","2001-01-06","Saturday","1","1","6","2001"
"10007","2001-01-07","Sunday","1","1","7","2001"
"10008","2001-01-08","Monday","2","1","8","2001"
"10009","2001-01-09","Tuesday","2","1","9","2001"
"10010","2001-01-10","Wednesday","2","1","10","2001"
"10011","2001-01-11","Thursday","2","1","11","2001"
"10012","2001-01-12","Friday","2","1","12","2001"
"10013","2001-01-13","Saturday","2","1","13","2001"
"10014","2001-01-14","Sunday","2","1","14","2001"
"10015","2001-01-15","Monday","3","1","15","2001"
"10016","2001-01-16","Tuesday","3","1","16","2001"
"10017","2001-01-17","Wednesday","3","1","17","2001"
"10018","2001-01-18","Thursday","3","1","18","2001"
"10019","2001-01-19","Friday","3","1","19","2001"
"10020","2001-01-20","Saturday","3","1","20","2001"
"10021","2001-01-21","Sunday","3","1","21","2001"
"10022","2001-01-22","Monday","4","1","22","2001"
"10023","2001-01-23","Tuesday","4","1","23","2001"
"10024","2001-01-24","Wednesday","4","1","24","2001"
"10025","2001-01-25","Thursday","4","1","25","2001"
"10026","2001-01-26","Friday","4","1","26","2001"
"10027","2001-01-27","Saturday","4","1","27","2001"
"10028","2001-01-28","Sunday","4","1","28","2001"
"10029","2001-01-29","Monday","5","1","29","2001"
"10030","2001-01-30","Tuesday","5","1","30","2001"
"10031","2001-01-31","Wednesday","5","1","31","2001"
"10101","2001-02-01","Thursday","5","2","1","2001"
"10102","2001-02-02","Friday","5","2","2","2001"
"10103","2001-02-03","Saturday","5","2","3","2001"
"10104","2001-02-04","Sunday","5","2","4","2001"
"10105","2001-02-05","Monday","6","2","5","2001"
"10106","2001-02-06","Tuesday","6","2","6","2001"
"10107","2001-02-07","Wednesday","6","2","7","2001"
"10108","2001-02-08","Thursday","6","2","8","2001"
"10109","2001-02-09","Friday","6","2","9","2001"
"10110","2001-02-10","Saturday","6","2","10","2001"
"10111","2001-02-11","Sunday","6","2","11","2001"
"10112","2001-02-12","Monday","7","2","12","2001"
"10113","2001-02-13","Tuesday","7","2","13","2001"
"10114","2001-02-14","Wednesday","7","2","14","2001"
"10115","2001-02-15","Thursday","7","2","15","2001"
"10116","2001-02-16","Friday","7","2","16","2001"
"10117","2001-02-17","Saturday","7","2","17","2001"
"10118","2001-02-18","Sunday","7","2","18","2001"
"10119","2001-02-19","Monday","8","2","19","2001"
"10120","2001-02-20","Tuesday","8","2","20","2001"
"10121","2001-02-21","Wednesday","8","2","21","2001"
"10122","2001-02-22","Thursday","8","2","22","2001"
"10123","2001-02-23","Friday","8","2","23","2001"
"10124","2001-02-24","Saturday","8","2","24","2001"
"10125","2001-02-25","Sunday","8","2","25","2001"
"10126","2001-02-26","Monday","9","2","26","2001"
"10127","2001-02-27","Tuesday","9","2","27","2001"
"10128","2001-02-28","Wednesday","9","2","28","2001"
"10201","2001-03-01","Thursday","9","3","1","2001"
"10202","2001-03-02","Friday","9","3","2","2001"
"10203","2001-03-03","Saturday","9","3","3","2001"
"10204","2001-03-04","Sunday","9","3","4","2001"
"10205","2001-03-05","Monday","10","3","5","2001"
"10206","2001-03-06","Tuesday","10","3","6","2001"
"10207","2001-03-07","Wednesday","10","3","7","2001"
"10208","2001-03-08","Thursday","10","3","8","2001"
"10209","2001-03-09","Friday","10","3","9","2001"
"10210","2001-03-10","Saturday","10","3","10","2001"
"10211","2001-03-11","Sunday","10","3","11","2001"
"10212","2001-03-12","Monday","11","3","12","2001"
"10213","2001-03-13","Tuesday","11","3","13","2001"
"10214","2001-03-14","Wednesday","11","3","14","2001"
"10215","2001-03-15","Thursday","11","3","15","2001"
"10216","2001-03-16","Friday","11","3","16","2001"
"10217","2001-03-17","Saturday","11","3","17","2001"
"10218","2001-03-18","Sunday","11","3","18","2001"
"10219","2001-03-19","Monday","12","3","19","2001"
"10220","2001-03-20","Tuesday","12","3","20","2001"
"10221","2001-03-21","Wednesday","12","3","21","2001"
"10222","2001-03-22","Thursday","12","3","22","2001"
"10223","2001-03-23","Friday","12","3","23","2001"
"10224","2001-03-24","Saturday","12","3","24","2001"
"10225","2001-03-25","Sunday","12","3","25","2001"
"10226","2001-03-26","Monday","13","3","26","2001"
"10227","2001-03-27","Tuesday","13","3","27","2001"
"10228","2001-03-28","Wednesday","13","3","28","2001"
"10229","2001-03-29","Thursday","13","3","29","2001"
"10230","2001-03-30","Friday","13","3","30","2001"
"10231","2001-03-31","Saturday","13","3","31","2001"
"10301","2001-04-01","Sunday","13","4","1","2001"
"10302","2001-04-02","Monday","14","4","2","2001"
"10303","2001-04-03","Tuesday","14","4","3","2001"
"10304","2001-04-04","Wednesday","14","4","4","2001"
"10305","2001-04-05","Thursday","14","4","5","2001"
"10306","2001-04-06","Friday","14","4","6","2001"
"10307","2001-04-07","Saturday","14","4","7","2001"
"10308","2001-04-08","Sunday","14","4","8","2001"
"10309","2001-04-09","Monday","15","4","9","2001"
"10310","2001-04-10","Tuesday","15","4","10","2001"
"10311","2001-04-11","Wednesday","15","4","11","2001"
"10312","2001-04-12","Thursday","15","4","12","2001"
"10313","2001-04-13","Friday","15","4","13","2001"
"10314","2001-04-14","Saturday","15","4","14","2001"
"10315","2001-04-15","Sunday","15","4","15","2001"
"10316","2001-04-16","Monday","16","4","16","2001"
"10317","2001-04-17","Tuesday","16","4","17","2001"
"10318","2001-04-18","Wednesday","16","4","18","2001"
"10319","2001-04-19","Thursday","16","4","19","2001"
"10320","2001-04-20","Friday","16","4","20","2001"
"10321","2001-04-21","Saturday","16","4","21","2001"
"10322","2001-04-22","Sunday","16","4","22","2001"
"10323","2001-04-23","Monday","17","4","23","2001"
"10324","2001-04-24","Tuesday","17","4","24","2001"
"10325","2001-04-25","Wednesday","17","4","25","2001"
"10326","2001-04-26","Thursday","17","4","26","2001"
"10327","2001-04-27","Friday","17","4","27","2001"
"10328","2001-04-28","Saturday","17","4","28","2001"
"10329","2001-04-29","Sunday","17","4","29","2001"
"10330","2001-04-30","Monday","18","4","30","2001"
"10401","2001-05-01","Tuesday","18","5","1","2001"
"10402","2001-05-02","Wednesday","18","5","2","2001"
"10403","2001-05-03","Thursday","18","5","3","2001"
"10404","2001-05-04","Friday","18","5","4","2001"
"10405","2001-05-05","Saturday","18","5","5","2001"
"10406","2001-05-06","Sunday","18","5","6","2001"
"10407","2001-05-07","Monday","19","5","7","2001"
"10408","2001-05-08","Tuesday","19","5","8","2001"
"10409","2001-05-09","Wednesday","19","5","9","2001"
"10410","2001-05-10","Thursday","19","5","10","2001"
"10411","2001-05-11","Friday","19","5","11","2001"
"10412","2001-05-12","Saturday","19","5","12","2001"
"10413","2001-05-13","Sunday","19","5","13","2001"
"10414","2001-05-14","Monday","20","5","14","2001"
"10415","2001-05-15","Tuesday","20","5","15","2001"
"10416","2001-05-16","Wednesday","20","5","16","2001"
"10417","2001-05-17","Thursday","20","5","17","2001"
"10418","2001-05-18","Friday","20","5","18","2001"
"10419","2001-05-19","Saturday","20","5","19","2001"
"10420","2001-05-20","Sunday","20","5","20","2001"
"10421","2001-05-21","Monday","21","5","21","2001"
"10422","2001-05-22","Tuesday","21","5","22","2001"
"10423","2001-05-23","Wednesday","21","5","23","2001"
"10424","2001-05-24","Thursday","21","5","24","2001"
"10425","2001-05-25","Friday","21","5","25","2001"
"10426","2001-05-26","Saturday","21","5","26","2001"
"10427","2001-05-27","Sunday","21","5","27","2001"
"10428","2001-05-28","Monday","22","5","28","2001"
"10429","2001-05-29","Tuesday","22","5","29","2001"
"10430","2001-05-30","Wednesday","22","5","30","2001"
"10431","2001-05-31","Thursday","22","5","31","2001"
"10501","2001-06-01","Friday","22","6","1","2001"
"10502","2001-06-02","Saturday","22","6","2","2001"
"10503","2001-06-03","Sunday","22","6","3","2001"
"10504","2001-06-04","Monday","23","6","4","2001"
"10505","2001-06-05","Tuesday","23","6","5","2001"
"10506","2001-06-06","Wednesday","23","6","6","2001"
"10507","2001-06-07","Thursday","23","6","7","2001"
"10508","2001-06-08","Friday","23","6","8","2001"
"10509","2001-06-09","Saturday","23","6","9","2001"
"10510","2001-06-10","Sunday","23","6","10","2001"
"10511","2001-06-11","Monday","24","6","11","2001"
"10512","2001-06-12","Tuesday","24","6","12","2001"
"10513","2001-06-13","Wednesday","24","6","13","2001"
"10514","2001-06-14","Thursday","24","6","14","2001"
"10515","2001-06-15","Friday","24","6","15","2001"
"10516","2001-06-16","Saturday","24","6","16","2001"
"10517","2001-06-17","Sunday","24","6","17","2001"
"10518","2001-06-18","Monday","25","6","18","2001"
"10519","2001-06-19","Tuesday","25","6","19","2001"
"10520","2001-06-20","Wednesday","25","6","20","2001"
"10521","2001-06-21","Thursday","25","6","21","2001"
"10522","2001-06-22","Friday","25","6","22","2001"
"10523","2001-06-23","Saturday","25","6","23","2001"
"10524","2001-06-24","Sunday","25","6","24","2001"
"10525","2001-06-25","Monday","26","6","25","2001"
"10526","2001-06-26","Tuesday","26","6","26","2001"
"10527","2001-06-27","Wednesday","26","6","27","2001"
"10528","2001-06-28","Thursday","26","6","28","2001"
"10529","2001-06-29","Friday","26","6","29","2001"
