Id,Date,DayLongName,CalendarDay,CalendarWeek,CalendarMonth,CalendarYear
"805","1990-09-05","Wednesday","248","36","9","1990"
"806","1990-09-06","Thursday","249","36","9","1990"
"807","1990-09-07","Friday","250","36","9","1990"
"808","1990-09-08","Saturday","251","36","9","1990"
"809","1990-09-09","Sunday","252","36","9","1990"
"810","1990-09-10","Monday","253","37","9","1990"
"811","1990-09-11","Tuesday","254","37","9","1990"
"812","1990-09-12","Wednesday","255","37","9","1990"
"813","1990-09-13","Thursday","256","37","9","1990"
"814","1990-09-14","Friday","257","37","9","1990"
"815","1990-09-15","Saturday","258","37","9","1990"
"816","1990-09-16","Sunday","259","37","9","1990"
"817","1990-09-17","Monday","260","38","9","1990"
"818","1990-09-18","Tuesday","261","38","9","1990"
"819","1990-09-19","Wednesday","262","38","9","1990"
"820","1990-09-20","Thursday","263","38","9","1990"
"821","1990-09-21","Friday","264","38","9","1990"
"822","1990-09-22","Saturday","265","38","9","1990"
"823","1990-09-23","Sunday","266","38","9","1990"
"824","1990-09-24","Monday","267","39","9","1990"
"825","1990-09-25","Tuesday","268","39","9","1990"
"826","1990-09-26","Wednesday","269","39","9","1990"
"827","1990-09-27","Thursday","270","39","9","1990"
"828","1990-09-28","Friday","271","39","9","1990"
"829","1990-09-29","Saturday","272","39","9","1990"
"830","1990-09-30","Sunday","273","39","9","1990"
"901","1990-10-01","Monday","274","40","10","1990"
"902","1990-10-02","Tuesday","275","40","10","1990"
"903","1990-10-03","Wednesday","276","40","10","1990"
"904","1990-10-04","Thursday","277","40","10","1990"
"905","1990-10-05","Friday","278","40","10","1990"
"906","1990-10-06","Saturday","279","40","10","1990"
"907","1990-10-07","Sunday","280","40","10","1990"
"908","1990-10-08","Monday","281","41","10","1990"
"909","1990-10-09","Tuesday","282","41","10","1990"
"910","1990-10-10","Wednesday","283","41","10","1990"
"911","1990-10-11","Thursday","284","41","10","1990"
"912","1990-10-12","Friday","285","41","10","1990"
"913","1990-10-13","Saturday","286","41","10","1990"
"914","1990-10-14","Sunday","287","41","10","1990"
"915","1990-10-15","Monday","288","42","10","1990"
"916","1990-10-16","Tuesday","289","42","10","1990"
"917","1990-10-17","Wednesday","290","42","10","1990"
"918","1990-10-18","Thursday","291","42","10","1990"
"919","1990-10-19","Friday","292","42","10","1990"
"920","1990-10-20","Saturday","293","42","10","1990"
"921","1990-10-21","Sunday","294","42","10","1990"
"922","1990-10-22","Monday","295","43","10","1990"
"923","1990-10-23","Tuesday","296","43","10","1990"
"924","1990-10-24","Wednesday","297","43","10","1990"
"925","1990-10-25","Thursday","298","43","10","1990"
"926","1990-10-26","Friday","299","43","10","1990"
"927","1990-10-27","Saturday","300","43","10","1990"
"928","1990-10-28","Sunday","301","43","10","1990"
"929","1990-10-29","Monday","302","44","10","1990"
"930","1990-10-30","Tuesday","303","44","10","1990"
"931","1990-10-31","Wednesday","304","44","10","1990"
"1001","1990-11-01","Thursday","305","44","11","1990"
"1002","1990-11-02","Friday","306","44","11","1990"
"1003","1990-11-03","Saturday","307","44","11","1990"
"1004","1990-11-04","Sunday","308","44","11","1990"
"1005","1990-11-05","Monday","309","45","11","1990"
"1006","1990-11-06","Tuesday","310","45","11","1990"
"1007","1990-11-07","Wednesday","311","45","11","1990"
"1008","1990-11-08","Thursday","312","45","11","1990"
"1009","1990-11-09","Friday","313","45","11","1990"
"1010","1990-11-10","Saturday","314","45","11","1990"
"1011","1990-11-11","Sunday","315","45","11","1990"
"1012","1990-11-12","Monday","316","46","11","1990"
"1013","1990-11-13","Tuesday","317","46","11","1990"
"1014","1990-11-14","Wednesday","318","46","11","1990"
"1015","1990-11-15","Thursday","319","46","11","1990"
"1016","1990-11-16","Friday","320","46","11","1990"
"1017","1990-11-17","Saturday","321","46","11","1990"
"1018","1990-11-18","Sunday","322","46","11","1990"
"1019","1990-11-19","Monday","323","47","11","1990"
"1020","1990-11-20","Tuesday","324","47","11","1990"
"1021","1990-11-21","Wednesday","325","47","11","1990"
"1022","1990-11-22","Thursday","326","47","11","1990"
"1023","1990-11-23","Friday","327","47","11","1990"
"1024","1990-11-24","Saturday","328","47","11","1990"
"1025","1990-11-25","Sunday","329","47","11","1990"
"1026","1990-11-26","Monday","330","48","11","1990"
"1027","1990-11-27","Tuesday","331","48","11","1990"
"1028","1990-11-28","Wednesday","332","48","11","1990"
"1029","1990-11-29","Thursday","333","48","11","1990"
"1030","1990-11-30","Friday","334","48","11","1990"
"1101","1990-12-01","Saturday","335","48","12","1990"
"1102","1990-12-02","Sunday","336","48","12","1990"
"1103","1990-12-03","Monday","337","49","12","1990"
"1104","1990-12-04","Tuesday","338","49","12","1990"
"1105","1990-12-05","Wednesday","339","49","12","1990"
"1106","1990-12-06","Thursday","340","49","12","1990"
"1107","1990-12-07","Friday","341","49","12","1990"
"1108","1990-12-08","Saturday","342","49","12","1990"
"1109","1990-12-09","Sunday","343","49","12","1990"
"1110","1990-12-10","Monday","344","50","12","1990"
"1111","1990-12-11","Tuesday","345","50","12","1990"
"1112","1990-12-12","Wednesday","346","50","12","1990"
"1113","1990-12-13","Thursday","347","50","12","1990"
"1114","1990-12-14","Friday","348","50","12","1990"
"1115","1990-12-15","Saturday","349","50","12","1990"
"1116","1990-12-16","Sunday","350","50","12","1990"
"1117","1990-12-17","Monday","351","51","12","1990"
"1118","1990-12-18","Tuesday","352","51","12","1990"
"1119","1990-12-19","Wednesday","353","51","12","1990"
"1120","1990-12-20","Thursday","354","51","12","1990"
"1121","1990-12-21","Friday","355","51","12","1990"
"1122","1990-12-22","Saturday","356","51","12","1990"
"1123","1990-12-23","Sunday","357","51","12","1990"
"1124","1990-12-24","Monday","358","52","12","1990"
"1125","1990-12-25","Tuesday","359","52","12","1990"
"1126","1990-12-26","Wednesday","360","52","12","1990"
"1127","1990-12-27","Thursday","361","52","12","1990"
"1128","1990-12-28","Friday","362","52","12","1990"
"1129","1990-12-29","Saturday","363","52","12","1990"
"1130","1990-12-30","Sunday","364","52","12","1990"
"1131","1990-12-31","Monday","365","1","12","1990"
"10001","1991-01-01","Tuesday","1","1","1","1991"
"10002","1991-01-02","Wednesday","2","1","1","1991"
"10003","1991-01-03","Thursday","3","1","1","1991"
"10004","1991-01-04","Friday","4","1","1","1991"
"10005","1991-01-05","Saturday","5","1","1","1991"
"10006","1991-01-06","Sunday","6","1","1","1991"
"10007","1991-01-07","Monday","7","2","1","1991"
"10008","1991-01-08","Tuesday","8","2","1","1991"
"10009","1991-01-09","Wednesday","9","2","1","1991"
"10010","1991-01-10","Thursday","10","2","1","1991"
"10011","1991-01-11","Friday","11","2","1","1991"
"10012","1991-01-12","Saturday","12","2","1","1991"
"10013","1991-01-13","Sunday","13","2","1","1991"
"10014","1991-01-14","Monday","14","3","1","1991"
"10015","1991-01-15","Tuesday","15","3","1","1991"
"10016","1991-01-16","Wednesday","16","3","1","1991"
"10017","1991-01-17","Thursday","17","3","1","1991"
"10018","1991-01-18","Friday","18","3","1","1991"
"10019","1991-01-19","Saturday","19","3","1","1991"
"10020","1991-01-20","Sunday","20","3","1","1991"
"10021","1991-01-21","Monday","21","4","1","1991"
"10022","1991-01-22","Tuesday","22","4","1","1991"
"10023","1991-01-23","Wednesday","23","4","1","1991"
"10024","1991-01-24","Thursday","24","4","1","1991"
"10025","1991-01-25","Friday","25","4","1","1991"
"10026","1991-01-26","Saturday","26","4","1","1991"
"10027","1991-01-27","Sunday","27","4","1","1991"
"10028","1991-01-28","Monday","28","5","1","1991"
"10029","1991-01-29","Tuesday","29","5","1","1991"
"10030","1991-01-30","Wednesday","30","5","1","1991"
"10031","1991-01-31","Thursday","31","5","1","1991"
"10101","1991-02-01","Friday","32","5","2","1991"
"10102","1991-02-02","Saturday","33","5","2","1991"
"10103","1991-02-03","Sunday","34","5","2","1991"
"10104","1991-02-04","Monday","35","6","2","1991"
"10105","1991-02-05","Tuesday","36","6","2","1991"
"10106","1991-02-06","Wednesday","37","6","2","1991"
"10107","1991-02-07","Thursday","38","6","2","1991"
"10108","1991-02-08","Friday","39","6","2","1991"
"10109","1991-02-09","Saturday","40","6","2","1991"
"10110","1991-02-10","Sunday","41","6","2","1991"
"10111","1991-02-11","Monday","42","7","2","1991"
"10112","1991-02-12","Tuesday","43","7","2","1991"
"10113","1991-02-13","Wednesday","44","7","2","1991"
"10114","1991-02-14","Thursday","45","7","2","1991"
"10115","1991-02-15","Friday","46","7","2","1991"
"10116","1991-02-16","Saturday","47","7","2","1991"
"10117","1991-02-17","Sunday","48","7","2","1991"
"10118","1991-02-18","Monday","49","8","2","1991"
"10119","1991-02-19","Tuesday","50","8","2","1991"
"10120","1991-02-20","Wednesday","51","8","2","1991"
"10121","1991-02-21","Thursday","52","8","2","1991"
"10122","1991-02-22","Friday","53","8","2","1991"
"10123","1991-02-23","Saturday","54","8","2","1991"
"10124","1991-02-24","Sunday","55","8","2","1991"
"10125","1991-02-25","Monday","56","9","2","1991"
"10126","1991-02-26","Tuesday","57","9","2","1991"
"10127","1991-02-27","Wednesday","58","9","2","1991"
"10128","1991-02-28","Thursday","59","9","2","1991"
"10201","1991-03-01","Friday","60","9","3","1991"
"10202","1991-03-02","Saturday","61","9","3","1991"
"10203","1991-03-03","Sunday","62","9","3","1991"
"10204","1991-03-04","Monday","63","10","3","1991"
"10205","1991-03-05","Tuesday","64","10","3","1991"
"10206","1991-03-06","Wednesday","65","10","3","1991"
"10207","1991-03-07","Thursday","66","10","3","1991"
"10208","1991-03-08","Friday","67","10","3","1991"
"10209","1991-03-09","Saturday","68","10","3","1991"
"10210","1991-03-10","Sunday","69","10","3","1991"
"10211","1991-03-11","Monday","70","11","3","1991"
"10212","1991-03-12","Tuesday","71","11","3","1991"
"10213","1991-03-13","Wednesday","72","11","3","1991"
"10214","1991-03-14","Thursday","73","11","3","1991"
"10215","1991-03-15","Friday","74","11","3","1991"
"10216","1991-03-16","Saturday","75","11","3","1991"
"10217","1991-03-17","Sunday","76","11","3","1991"
"10218","1991-03-18","Monday","77","12","3","1991"
"10219","1991-03-19","Tuesday","78","12","3","1991"
"10220","1991-03-20","Wednesday","79","12","3","1991"
"10221","1991-03-21","Thursday","80","12","3","1991"
"10222","1991-03-22","Friday","81","12","3","1991"
"10223","1991-03-23","Saturday","82","12","3","1991"
"10224","1991-03-24","Sunday","83","12","3","1991"
"10225","1991-03-25","Monday","84","13","3","1991"
"10226","1991-03-26","Tuesday","85","13","3","1991"
"10227","1991-03-27","Wednesday","86","13","3","1991"
"10228","1991-03-28","Thursday","87","13","3","1991"
"10229","1991-03-29","Friday","88","13","3","1991"
"10230","1991-03-30","Saturday","89","13","3","1991"
"10231","1991-03-31","Sunday","90","13","3","1991"
"10301","1991-04-01","Monday","91","14","4","1991"
"10302","1991-04-02","Tuesday","92","14","4","1991"
"10303","1991-04-03","Wednesday","93","14","4","1991"
"10304","1991-04-04","Thursday","94","14","4","1991"
"10305","1991-04-05","Friday","95","14","4","1991"
"10306","1991-04-06","Saturday","96","14","4","1991"
"10307","1991-04-07","Sunday","97","14","4","1991"
"10308","1991-04-08","Monday","98","15","4","1991"
"10309","1991-04-09","Tuesday","99","15","4","1991"
"10310","1991-04-10","Wednesday","100","15","4","1991"
"10311","1991-04-11","Thursday","101","15","4","1991"
"10312","1991-04-12","Friday","102","15","4","1991"
"10313","1991-04-13","Saturday","103","15","4","1991"
"10314","1991-04-14","Sunday","104","15","4","1991"
"10315","1991-04-15","Monday","105","16","4","1991"
"10316","1991-04-16","Tuesday","106","16","4","1991"
"10317","1991-04-17","Wednesday","107","16","4","1991"
"10318","1991-04-18","Thursday","108","16","4","1991"
"10319","1991-04-19","Friday","109","16","4","1991"
"10320","1991-04-20","Saturday","110","16","4","1991"
"10321","1991-04-21","Sunday","111","16","4","1991"
"10322","1991-04-22","Monday","112","17","4","1991"
"10323","1991-04-23","Tuesday","113","17","4","1991"
"10324","1991-04-24","Wednesday","114","17","4","1991"
"10325","1991-04-25","Thursday","115","17","4","1991"
"10326","1991-04-26","Friday","116","17","4","1991"
"10327","1991-04-27","Saturday","117","17","4","1991"
"10328","1991-04-28","Sunday","118","17","4","1991"
"10329","1991-04-29","Monday","119","18","4","1991"
"10330","1991-04-30","Tuesday","120","18","4","1991"
"10401","1991-05-01","Wednesday","121","18","5","1991"
"10402","1991-05-02","Thursday","122","18","5","1991"
"10403","1991-05-03","Friday","123","18","5","1991"
"10404","1991-05-04","Saturday","124","18","5","1991"
"10405","1991-05-05","Sunday","125","18","5","1991"
"10406","1991-05-06","Monday","126","19","5","1991"
"10407","1991-05-07","Tuesday","127","19","5","1991"
"10408","1991-05-08","Wednesday","128","19","5","1991"
"10409","1991-05-09","Thursday","129","19","5","1991"
"10410","1991-05-10","Friday","130","19","5","1991"
"10411","1991-05-11","Saturday","131","19","5","1991"
"10412","1991-05-12","Sunday","132","19","5","1991"
"10413","1991-05-13","Monday","133","20","5","1991"
"10414","1991-05-14","Tuesday","134","20","5","1991"
"10415","1991-05-15","Wednesday","135","20","5","1991"
"10416","1991-05-16","Thursday","136","20","5","1991"
"10417","1991-05-17","Friday","137","20","5","1991"
"10418","1991-05-18","Saturday","138","20","5","1991"
"10419","1991-05-19","Sunday","139","20","5","1991"
"10420","1991-05-20","Monday","140","21","5","1991"
"10421","1991-05-21","Tuesday","141","21","5","1991"
"10422","1991-05-22","Wednesday","142","21","5","1991"
"10423","1991-05-23","Thursday","143","21","5","1991"
"10424","1991-05-24","Friday","144","21","5","1991"
"10425","1991-05-25","Saturday","145","21","5","1991"
"10426","1991-05-26","Sunday","146","21","5","1991"
"10427","1991-05-27","Monday","147","22","5","1991"
"10428","1991-05-28","Tuesday","148","22","5","1991"
"10429","1991-05-29","Wednesday","149","22","5","1991"
"10430","1991-05-30","Thursday","150","22","5","1991"
"10431","1991-05-31","Friday","151","22","5","1991"
"10501","1991-06-01","Saturday","152","22","6","1991"
"10502","1991-06-02","Sunday","153","22","6","1991"
"10503","1991-06-03","Monday","154","23","6","1991"
"10504","1991-06-04","Tuesday","155","23","6","1991"
"10505","1991-06-05","Wednesday","156","23","6","1991"
"10506","1991-06-06","Thursday","157","23","6","1991"
"10507","1991-06-07","Friday","158","23","6","1991"
"10508","1991-06-08","Saturday","159","23","6","1991"
"10509","1991-06-09","Sunday","160","23","6","1991"
"10510","1991-06-10","Monday","161","24","6","1991"
"10511","1991-06-11","Tuesday","162","24","6","1991"
"10512","1991-06-12","Wednesday","163","24","6","1991"
"10513","1991-06-13","Thursday","164","24","6","1991"
"10514","1991-06-14","Friday","165","24","6","1991"
"10515","1991-06-15","Saturday","166","24","6","1991"
"10516","1991-06-16","Sunday","167","24","6","1991"
"10517","1991-06-17","Monday","168","25","6","1991"
"10518","1991-06-18","Tuesday","169","25","6","1991"
"10519","1991-06-19","Wednesday","170","25","6","1991"
"10520","1991-06-20","Thursday","171","25","6","1991"
"10521","1991-06-21","Friday","172","25","6","1991"
"10522","1991-06-22","Saturday","173","25","6","1991"
"10523","1991-06-23","Sunday","174","25","6","1991"
"10524","1991-06-24","Monday","175","26","6","1991"
"10525","1991-06-25","Tuesday","176","26","6","1991"
"10526","1991-06-26","Wednesday","177","26","6","1991"
"10527","1991-06-27","Thursday","178","26","6","1991"
"10528","1991-06-28","Friday","179","26","6","1991"
"10529","1991-06-29","Saturday","180","26","6","1991"
"10530","1991-06-30","Sunday","181","26","6","1991"
